shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
58187,41.913408,12.482338,162,4049.77
58187,41.913540,12.481810,163,4095.66
58187,41.913785,12.481062,164,4163
58187,41.913752,12.480918,165,4175.3
58187,41.913738,12.480567,166,4204.17
58187,41.913745,12.480442,167,4214.44
58187,41.913725,12.480250,168,4230.3
58187,41.913237,12.479227,169,4329.83
58187,41.912080,12.476835,170,4563.37
58187,41.911872,12.476420,171,4604.36
58187,41.911837,12.476315,172,4613.78
58187,41.911825,12.476235,173,4620.46
58187,41.911823,12.476213,174,4622.25
58187,41.911820,12.476105,175,4631.14
58187,41.911833,12.475970,176,4642.3
58187,41.911855,12.475913,177,4647.52
58187,41.911910,12.475837,178,4656.23
58187,41.911867,12.475645,179,4672.64
58187,41.911803,12.475367,180,4696.49
58187,41.911860,12.475263,181,4707
58187,41.911768,12.475208,182,4717.95
58187,41.911725,12.474963,183,4738.45
58187,41.911960,12.474865,184,4765.29
58187,41.912052,12.474875,185,4775.31
58187,41.912353,12.474765,186,4809.39
58187,41.912743,12.474595,187,4854.1
58187,41.913490,12.474303,188,4938.88
58187,41.913665,12.474320,189,4958
58187,41.914267,12.473993,190,5029.74
58187,41.914582,12.473863,191,5066.17
58187,41.914743,12.473800,192,5084.78
58187,41.914972,12.473718,193,5110.9
58187,41.914962,12.473668,194,5115.17
58187,41.914947,12.473627,195,5118.99
58187,41.914753,12.472783,196,5191.79
58187,41.914702,12.472277,197,5234
58187,41.914572,12.471812,198,5275.16
58187,41.914555,12.471728,199,5282.31
58187,41.914545,12.471657,200,5288.36
58187,41.914463,12.471247,201,5323.54
58187,41.914393,12.470747,202,5365.71
58187,41.914348,12.470302,203,5402.94
58187,41.914323,12.470068,204,5422.48
58187,41.914310,12.469827,205,5442.57
58187,41.914315,12.469653,206,5456.95
58187,41.914327,12.469505,207,5469.32
58187,41.914332,12.469160,208,5497.92
58187,41.914542,12.468478,209,5559.05
58187,41.914797,12.467787,210,5623
58187,41.914895,12.467173,211,5674.98
58187,41.914920,12.467087,212,5682.68
58187,41.914972,12.466895,213,5699.56
58187,41.914993,12.466808,214,5707.13
58187,41.915035,12.466680,215,5718.73
58187,41.915295,12.465758,216,5800.36
58187,41.915645,12.464730,217,5894
58187,41.915692,12.464362,218,5924.52
58187,41.915925,12.464217,219,5952.66
58187,41.916285,12.463947,220,5997.8
58187,41.916413,12.463762,221,6018.42
58187,41.916410,12.463550,222,6035.72
58187,41.916285,12.463230,223,6065.22
58187,41.916120,12.462853,224,6100.9
58187,41.915982,12.462788,225,6116.94
58187,41.915858,12.462835,226,6130.96
58187,41.915810,12.462868,227,6136.9
58187,41.915763,12.462693,228,6152.08
58187,41.915562,12.461943,229,6217.21
58187,41.915487,12.461693,230,6239.22
58187,41.915410,12.461417,231,6263.33
58187,41.915367,12.461078,232,6291.37
58187,41.915353,12.460968,233,6300.48
58187,41.915445,12.460823,234,6316
58187,41.915325,12.460748,235,6330.12
58187,41.915308,12.460518,236,6348.52
58187,41.915290,12.460282,237,6367.46
58187,41.915277,12.460003,238,6389.67
58187,41.915270,12.459880,239,6399.52
58187,41.915277,12.459550,240,6425.81
58187,41.915293,12.458855,241,6481.18
58187,41.915303,12.458578,242,6503.23
58187,41.915307,12.458477,243,6511.33
58187,41.915308,12.458410,244,6516.65
58187,41.915313,12.458332,245,6522.91
58187,41.915317,12.458250,246,6529.42
58187,41.915340,12.458075,247,6543.57
58187,41.915380,12.457845,248,6562.38
58187,41.915442,12.457835,249,6569
58187,41.915412,12.457685,250,6581.72
58187,41.915448,12.457495,251,6597.8
58187,41.915460,12.457445,252,6602.09
58187,41.915473,12.457403,253,6605.8
58187,41.915518,12.457285,254,6616.68
58187,41.915587,12.457105,255,6633.22
58187,41.915622,12.457022,256,6641.06
58187,41.915637,12.456982,257,6644.72
58187,41.915697,12.456857,258,6656.89
58187,41.915753,12.456742,259,6668.18
58187,41.915823,12.456622,260,6680.66
58187,41.915837,12.456603,261,6682.75
58187,41.915855,12.456580,262,6685.53
58187,41.915877,12.456552,263,6688.85
58187,41.915920,12.456505,264,6694.95
58187,41.916268,12.456092,265,6746
58187,41.916425,12.455728,266,6780.74
58187,41.916472,12.455648,267,6789.14
58187,41.916483,12.455622,268,6791.7
58187,41.916493,12.455598,269,6793.93
58187,41.916517,12.455578,270,6797
58187,41.916535,12.455567,271,6799.25
58187,41.916577,12.455545,272,6804.2
58187,41.916607,12.455532,273,6807.71
58187,41.916623,12.455527,274,6809.6
58187,41.916787,12.455467,275,6828.38
58187,41.916867,12.455445,276,6837.42
58187,41.916940,12.455427,277,6845.69
58187,41.917007,12.455418,278,6853.12
58187,41.917063,12.455415,279,6859.41
58187,41.917167,12.455552,280,6875.51
58187,41.917487,12.455953,281,6924.13
58187,41.917645,12.456143,282,6947.7
58187,41.917683,12.456167,283,6952.37
58187,41.917720,12.456183,284,6956.66
58187,41.917750,12.456182,285,6959.99
58187,41.917790,12.456173,286,6964.48
58187,41.917808,12.456165,287,6966.62
58187,41.917828,12.456140,288,6969.66
58187,41.917842,12.456073,289,6975.37
58187,41.917835,12.456012,290,6980.53
58187,41.917815,12.455958,291,6985.47
58187,41.917725,12.455860,292,6998.35
58187,41.917573,12.455780,293,7016.42
58187,41.917438,12.455630,294,7035.87
58187,41.917360,12.455572,295,7045.8
58187,41.917248,12.455473,296,7060.62
58187,41.917197,12.455405,297,7068.67
58187,41.917198,12.455372,298,7071.44
58187,41.917218,12.455088,299,7095
58188,41.917218,12.455088,1,0
58188,41.917185,12.454963,2,10.974
58188,41.917113,12.454875,3,21.7575
58188,41.917047,12.454792,4,31.854
58188,41.916875,12.454567,5,58.4477
58188,41.916803,12.454478,6,69.2312
58188,41.916713,12.454383,7,81.9182
58188,41.916493,12.454125,8,114.312
58188,41.916455,12.454080,9,119.956
58188,41.916418,12.454037,10,125.37
58188,41.916210,12.453785,11,156.432
58188,41.916098,12.453642,12,173.557
58188,41.915873,12.453352,13,208.131
58188,41.915780,12.453265,14,220.705
58188,41.915718,12.453258,15,227.554
58188,41.915675,12.453278,16,232.628
58188,41.915633,12.453323,17,238.554
58188,41.915595,12.453383,18,245.082
58188,41.915563,12.453452,19,251.731
58188,41.915543,12.453510,20,257.038
58188,41.915530,12.453603,21,264.895
58188,41.915612,12.453717,22,277.916
58188,41.915715,12.453833,23,292.88
58188,41.915877,12.454022,24,316.603
58188,41.915993,12.454153,25,333.494
58188,41.916093,12.454270,26,348.177
58188,41.916137,12.454317,27,354.334
58188,41.916180,12.454367,28,360.666
58188,41.916222,12.454410,29,366.507
58188,41.916247,12.454440,30,370.223
58188,41.916215,12.454630,31,386.319
58188,41.916200,12.454717,32,393.675
58188,41.916207,12.454837,33,403.624
58188,41.916212,12.454863,34,405.898
58188,41.916222,12.454912,35,410.045
58188,41.916232,12.454945,36,413.015
58188,41.916247,12.455002,37,417.986
58188,41.916285,12.455108,38,427.773
58188,41.916298,12.455147,39,431.269
58188,41.916310,12.455212,40,436.797
58188,41.916287,12.455240,41,440.284
58188,41.916193,12.455362,42,454.704
58188,41.915818,12.455857,43,513
58188,41.915655,12.456183,44,544.737
58188,41.915585,12.456300,45,556.819
58188,41.915488,12.456460,46,573.434
58188,41.915362,12.456683,47,596.074
58188,41.915285,12.456840,48,611.196
58188,41.915255,12.456912,49,617.829
58188,41.915227,12.456987,50,624.615
58188,41.915195,12.457068,51,632.044
58188,41.915112,12.457312,52,653.656
58188,41.915055,12.457562,53,674.749
58188,41.915018,12.457748,54,690.333
58188,41.914983,12.457952,55,707.179
58188,41.914955,12.458158,56,724.144
58188,41.914935,12.458310,57,736.578
58188,41.914937,12.458452,58,748.017
58188,41.914932,12.458558,59,756.646
58188,41.914925,12.458877,60,782.357
58188,41.914855,12.458890,61,790
58188,41.914925,12.458968,62,799.881
58188,41.914927,12.459058,63,807.165
58188,41.914913,12.459355,64,831.208
58188,41.914908,12.459902,65,875.436
58188,41.914913,12.460000,66,883.41
58188,41.914917,12.460193,67,899.055
58188,41.914947,12.460705,68,940.575
58188,41.914972,12.460985,69,963.388
58188,41.914982,12.461090,70,971.952
58188,41.914950,12.461180,71,980
58188,41.915015,12.461382,72,998.127
58188,41.915032,12.461593,73,1015.69
58188,41.915185,12.462092,74,1060.17
58188,41.915323,12.462525,75,1099.07
58188,41.915483,12.463058,76,1146.5
58188,41.915385,12.463122,77,1158.56
58188,41.915360,12.463140,78,1161.71
58188,41.915323,12.463183,79,1167.11
58188,41.915298,12.463240,80,1172.54
58188,41.915285,12.463293,81,1177.18
58188,41.915260,12.463420,82,1188
58188,41.915275,12.463535,83,1197.63
58188,41.915292,12.463593,84,1202.79
58188,41.915358,12.463792,85,1220.74
58188,41.915125,12.463920,86,1248.61
58188,41.914935,12.464030,87,1271.48
58188,41.914792,12.464112,88,1288.69
58188,41.914680,12.464187,89,1302.5
58188,41.914322,12.464290,90,1343
58188,41.914107,12.464522,91,1373.68
58188,41.913532,12.464870,92,1443.83
58188,41.913027,12.465163,93,1505.02
58188,41.912960,12.465205,94,1513.2
58188,41.912915,12.465235,95,1518.79
58188,41.913085,12.465978,96,1583.33
58188,41.913173,12.466362,97,1616.64
58188,41.913257,12.466690,98,1645.43
58188,41.913337,12.466757,99,1655.9
58188,41.913382,12.467117,100,1686.21
58188,41.913350,12.467287,101,1700.75
58188,41.913522,12.467947,102,1758.78
58188,41.913620,12.468330,103,1792.43
58188,41.913667,12.468497,104,1807.21
58188,41.913758,12.468813,105,1835.4
58188,41.913798,12.468958,106,1848.24
58188,41.913832,12.469058,107,1857.33
58188,41.913855,12.469220,108,1871
58188,41.913897,12.469228,109,1875.65
58188,41.913943,12.469340,110,1886.19
58188,41.914015,12.469500,111,1901.55
58188,41.914090,12.469583,112,1912.3
58188,41.914140,12.469632,113,1919.1
58188,41.914198,12.469685,114,1926.89
58188,41.914272,12.469733,115,1935.9
58188,41.914297,12.470060,116,1962.95
58188,41.914315,12.470303,117,1983.09
58188,41.914362,12.470755,118,2020.65
58188,41.914432,12.471257,119,2062.69
58188,41.914478,12.471613,120,2092.51
58188,41.914485,12.471660,121,2096.42
58188,41.914555,12.471728,122,2105.98
58188,41.914572,12.471812,123,2113.08
58188,41.914753,12.472783,124,2195.58
58188,41.914947,12.473627,125,2268.24
58188,41.914790,12.473693,126,2286.37
58188,41.914398,12.473768,127,2330
58188,41.914250,12.473912,128,2350.18
58188,41.913828,12.474085,129,2398.83
58188,41.913692,12.474140,130,2414.58
58188,41.913473,12.474237,131,2439.94
58188,41.912727,12.474523,132,2525.62
58188,41.912328,12.474680,133,2571.42
58188,41.912020,12.474805,134,2606.96
58188,41.911960,12.474865,135,2615.22
58188,41.911725,12.474963,136,2642.38
58188,41.911768,12.475208,137,2663.12
58188,41.911803,12.475367,138,2676.73
58188,41.911867,12.475645,139,2700.7
58188,41.911838,12.475738,140,2709
58188,41.911910,12.475837,141,2720.29
58188,41.911855,12.475913,142,2729.03
58188,41.911833,12.475970,143,2734.27
58188,41.911820,12.476042,144,2740.34
58188,41.911823,12.476213,145,2754.45
58188,41.911825,12.476235,146,2756.24
58188,41.911837,12.476315,147,2762.94
58188,41.911872,12.476420,148,2772.4
58188,41.912080,12.476835,149,2813.5
58188,41.913237,12.479227,150,3047.71
58188,41.913725,12.480250,151,3147.54
58188,41.913745,12.480442,152,3163.45
58188,41.913738,12.480567,153,3173.75
58188,41.913690,12.480627,154,3181
58188,41.913752,12.480785,155,3195.71
58188,41.913540,12.481810,156,3283.34
58188,41.913408,12.482338,157,3329.23
58188,41.913288,12.482815,158,3370.67
58188,41.913243,12.482960,159,3383.61
58188,41.913163,12.483158,160,3402.18
58188,41.913117,12.483272,161,3412.85
58188,41.912985,12.483458,162,3434
58188,41.912548,12.484463,163,3530.54
58188,41.912478,12.484622,164,3545.82
58188,41.912467,12.484613,165,3547.29
58188,41.912448,12.484603,166,3549.49
58188,41.912425,12.484598,167,3552.12
58188,41.912392,12.484603,168,3555.85
58188,41.912377,12.484618,169,3557.93
58188,41.912360,12.484642,170,3560.61
58188,41.912342,12.484693,171,3565.36
58188,41.912340,12.484742,172,3569.37
58188,41.912355,12.484792,173,3573.85
58188,41.912373,12.484817,174,3576.76
58188,41.912205,12.485097,175,3606.6
58188,41.912198,12.485108,176,3607.82
58188,41.911862,12.485697,177,3669.36
58188,41.911690,12.485955,178,3698.07
58188,41.910038,12.487622,179,3928
58188,41.909968,12.487833,180,3947.13
58188,41.909865,12.487968,181,3963.1
58188,41.909718,12.487938,182,3979.51
58188,41.909665,12.487977,183,3986.21
58188,41.909587,12.488033,184,3996.05
58188,41.909535,12.488082,185,4003.03
58188,41.909502,12.488243,186,4016.88
58188,41.909505,12.488252,187,4017.66
58188,41.909540,12.488715,188,4056.14
58188,41.909552,12.488835,189,4066.14
58188,41.909563,12.488947,190,4075.46
58188,41.909558,12.489380,191,4111.27
58188,41.909600,12.489938,192,4157.63
58188,41.909660,12.490150,193,4176.34
58188,41.909842,12.490613,194,4219.57
58188,41.909893,12.490725,195,4230.43
58188,41.909945,12.490838,196,4241.4
58188,41.910098,12.491135,197,4271.21
58188,41.910147,12.491192,198,4278.31
58188,41.910243,12.491462,199,4303.05
58188,41.910330,12.491650,200,4321.33
58188,41.910362,12.491695,201,4326.44
58188,41.910557,12.491937,202,4355.83
58188,41.910590,12.492010,203,4362.92
58188,41.910660,12.492198,204,4380.31
58188,41.910760,12.492717,205,4424.54
58188,41.910773,12.492825,206,4433.61
58188,41.910780,12.492868,207,4437.27
58188,41.910788,12.492928,208,4442.31
58188,41.910800,12.493003,209,4448.64
58188,41.910818,12.493107,210,4457.41
58188,41.910840,12.493350,211,4477.66
58188,41.910805,12.493592,212,4498
58188,41.910860,12.493797,213,4515.98
58188,41.910863,12.493883,214,4523.14
58188,41.910868,12.494010,215,4533.61
58188,41.910860,12.494537,216,4577.09
58188,41.910840,12.495385,217,4647.14
58188,41.910822,12.496070,218,4703.72
58188,41.910678,12.496140,219,4720.57
58188,41.910602,12.496173,220,4729.48
58188,41.909952,12.496550,221,4807.74
58188,41.909270,12.496950,222,4889.98
58188,41.909288,12.497000,223,4894.58
58188,41.909303,12.497030,224,4897.56
58188,41.909325,12.497063,225,4901.21
58188,41.909438,12.497180,226,4917
58188,41.910078,12.497837,227,5006.1
58188,41.910097,12.497942,228,5015
58188,41.910240,12.498028,229,5032.11
58188,41.910265,12.498045,230,5035.14
58188,41.910297,12.498052,231,5038.63
58188,41.910348,12.498060,232,5044.29
58188,41.910367,12.498160,233,5052.65
58188,41.910380,12.498230,234,5058.52
58188,41.910515,12.498865,235,5112.16
58188,41.910585,12.498908,236,5120.54
58188,41.910620,12.498928,237,5124.68
58188,41.910682,12.498950,238,5131.62
58188,41.910715,12.498958,239,5135.3
58188,41.910748,12.498963,240,5138.95
58188,41.910842,12.498957,241,5149.12
58188,41.910947,12.498825,242,5164.76
58188,41.911007,12.498737,243,5174.46
58188,41.911033,12.498687,244,5179.45
58188,41.911063,12.498612,245,5186.36
58188,41.911060,12.498535,246,5192.6
58188,41.911040,12.498468,247,5198.44
58188,41.911150,12.498517,248,5211.03
58188,41.911257,12.498570,249,5223.41
58188,41.911403,12.498663,250,5241.07
58188,41.911408,12.498748,251,5248
58188,41.911503,12.498723,252,5258.66
58188,41.911643,12.498817,253,5275.87
58188,41.911640,12.498920,254,5284.37
58188,41.911655,12.499010,255,5291.95
58188,41.912103,12.499778,256,5372.11
58188,41.912183,12.499915,257,5386.39
58188,41.912252,12.499978,258,5395.53
58188,41.912307,12.500007,259,5402.02
58188,41.912338,12.500060,260,5407.62
58188,41.912542,12.500535,261,5452.63
58188,41.912887,12.501307,262,5526.56
58188,41.912960,12.501638,263,5555
58188,41.913093,12.501785,264,5574.03
58188,41.913463,12.502637,265,5655.19
58188,41.913660,12.503092,266,5698.49
58188,41.913718,12.503217,267,5710.63
58188,41.913798,12.503342,268,5724.19
58188,41.914015,12.503743,269,5765
58188,41.914330,12.504110,270,5811.24
58188,41.914605,12.504493,271,5855.22
58188,41.914655,12.504507,272,5860.86
58188,41.914682,12.504538,273,5864.81
58188,41.914937,12.505025,274,5914
58188,41.915198,12.505252,275,5948.32
58188,41.915385,12.505557,276,5980.76
58188,41.915618,12.505265,277,6015.91
58188,41.915825,12.505270,278,6038.67
58188,41.916000,12.505280,279,6057.96
58188,41.916215,12.505285,280,6081.64
58188,41.916797,12.505288,281,6145.7
58188,41.916882,12.505677,282,6178.98
58188,41.916933,12.505863,283,6195.35
58188,41.917173,12.505798,284,6222.32
58188,41.917565,12.505842,285,6265.6
58188,41.917595,12.505908,286,6272
58188,41.917667,12.505875,287,6280.35
58188,41.917795,12.505940,288,6295.46
58188,41.917930,12.506028,289,6312
58188,41.918123,12.506192,290,6337.17
58188,41.918288,12.506373,291,6360.69
58188,41.918392,12.506523,292,6377.47
58188,41.918667,12.506917,293,6421.78
58188,41.918708,12.506982,294,6428.82
58188,41.918935,12.507380,295,6470
58188,41.919243,12.507763,296,6516.4
58188,41.919702,12.508425,297,6590.74
58188,41.920168,12.509102,298,6666.6
58188,41.920352,12.509372,299,6696.66
58188,41.920435,12.509658,300,6722
58188,41.920755,12.509910,301,6762.97
58188,41.920795,12.509957,302,6768.83
58188,41.921112,12.510307,303,6814.16
58188,41.921445,12.510665,304,6861.35
58188,41.921967,12.511178,305,6932.82
58188,41.922432,12.511685,306,6999
58188,41.922642,12.511767,307,7023.08
58188,41.922900,12.511970,308,7056.07
58188,41.922955,12.512018,309,7063.31
58188,41.923007,12.512073,310,7070.58
58188,41.923048,12.512132,311,7077.22
58188,41.923062,12.512183,312,7081.71
58188,41.923090,12.512278,313,7090.12
58188,41.923085,12.512392,314,7099.46
58188,41.923087,12.512563,315,7113.57
58188,41.923125,12.512665,316,7122.94
58188,41.923153,12.512693,317,7126.83
58188,41.923188,12.512713,318,7131.02
58188,41.923220,12.512717,319,7134.52
58188,41.923263,12.512715,320,7139.29
58188,41.923238,12.513063,321,7168.06
58188,41.923228,12.513173,322,7177.18
58188,41.923152,12.513647,323,7217
58188,41.923205,12.513920,324,7240.37
58188,41.923212,12.514420,325,7281.75
58188,41.923232,12.514520,326,7290.31
58188,41.923258,12.514668,327,7302.94
58188,41.923285,12.514768,328,7311.72
58188,41.923310,12.514833,329,7317.77
58188,41.923340,12.514908,330,7324.81
58188,41.923367,12.514968,331,7330.59
58188,41.923388,12.515010,332,7334.79
58188,41.923415,12.515062,333,7339.98
58188,41.923423,12.515078,334,7341.64
58188,41.923460,12.515130,335,7347.54
58188,41.923480,12.515163,336,7351.08
58188,41.923507,12.515197,337,7355.12
58188,41.924145,12.515732,338,7438.55
58188,41.924268,12.515838,339,7454.81
58188,41.924078,12.516063,340,7482.91
58188,41.924073,12.516107,341,7486.54
58188,41.924078,12.516145,342,7489.76
58188,41.924098,12.516188,343,7493.97
58188,41.924123,12.516222,344,7497.88
58188,41.924233,12.516270,345,7510.71
58188,41.924293,12.516277,346,7517.38
58188,41.924332,12.516278,347,7521.63
58188,41.924378,12.516268,348,7526.86
58188,41.924460,12.516342,349,7537.75
58188,41.924513,12.516375,350,7544.27
58188,41.924553,12.516402,351,7549.22
58188,41.924747,12.516575,352,7575
58188,41.925330,12.516742,353,7640.94
58188,41.926097,12.517145,354,7732
58188,41.926248,12.517122,355,7748.88
58188,41.926930,12.517402,356,7827.72
58188,41.927057,12.517482,357,7843.21
58188,41.927155,12.517563,358,7856.01
58188,41.927240,12.517662,359,7868.43
